"time","voltage"
5800.9,-26.491
5801,-23.215
5801.1,-19.909
5801.2,-16.581
5801.3,-13.24
5801.4,-9.8945
5801.5,-6.5547
5801.6,-3.2292
5801.7,0.072761
5801.8,3.3421
5801.9,6.5699
5802,9.747
5802.1,12.865
5802.2,15.915
5802.3,18.888
5802.4,21.777
5802.5,24.573
5802.6,27.27
5802.7,29.859
5802.8,32.335
5802.9,34.69
5803,36.918
5803.1,39.015
5803.2,40.975
5803.3,42.794
5803.4,44.467
5803.5,45.992
5803.6,47.365
5803.7,48.584
5803.8,49.647
5803.9,50.554
5804,51.304
5804.1,51.897
5804.2,52.333
5804.3,52.614
5804.4,52.742
5804.5,52.72
5804.6,52.55
5804.7,52.236
5804.8,51.783
5804.9,51.195
5805,50.477
5805.1,49.635
5805.2,48.676
5805.3,47.606
5805.4,46.432
5805.5,45.162
5805.6,43.804
5805.7,42.365
5805.8,40.855
5805.9,39.282
5806,37.655
5806.1,35.983
5806.2,34.275
5806.3,32.541
5806.4,30.791
5806.5,29.033
5806.6,27.277
5806.7,25.533
5806.8,23.81
5806.9,22.117
5807,20.463
5807.1,18.856
5807.2,17.307
5807.3,15.821
5807.4,14.409
5807.5,13.077
5807.6,11.832
5807.7,10.681
5807.8,9.6311
5807.9,8.6875
5808,7.8559
5808.1,7.1411
5808.2,6.5475
5808.3,6.0789
5808.4,5.7386
5808.5,5.5292
5808.6,5.4529
5808.7,5.5112
5808.8,5.705
5808.9,6.0346
5809,6.4998
5809.1,7.0997
5809.2,7.8327
5809.3,8.697
5809.4,9.6898
5809.5,10.808
5809.6,12.048
5809.7,13.405
5809.8,14.876
5809.9,16.453
5810,18.133
5810.1,19.908
5810.2,21.773
5810.3,23.72
5810.4,25.742
5810.5,27.831
5810.6,29.981
5810.7,32.182
5810.8,34.427
5810.9,36.706
5811,39.012
5811.1,41.336
5811.2,43.669
5811.3,46.003
5811.4,48.327
5811.5,50.635
5811.6,52.917
5811.7,55.164
5811.8,57.369
5811.9,59.522
5812,61.618
5812.1,63.646
5812.2,65.601
5812.3,67.475
5812.4,69.261
5812.5,70.952
5812.6,72.544
5812.7,74.03
5812.8,75.405
5812.9,76.664
5813,77.804
5813.1,78.819
5813.2,79.708
5813.3,80.466
5813.4,81.093
5813.5,81.585
5813.6,81.942
5813.7,82.163
5813.8,82.247
5813.9,82.196
5814,82.008
5814.1,81.686
5814.2,81.231
5814.3,80.646
5814.4,79.932
5814.5,79.093
5814.6,78.133
5814.7,77.054
5814.8,75.86
5814.9,74.558
5815,73.15
5815.1,71.642
5815.2,70.039
5815.3,68.348
5815.4,66.573
5815.5,64.72
5815.6,62.796
5815.7,60.807
5815.8,58.758
5815.9,56.657
5816,54.509
5816.1,52.321
5816.2,50.099
5816.3,47.849
5816.4,45.578
5816.5,43.291
5816.6,40.994
5816.7,38.693
5816.8,36.394
5816.9,34.102
5817,31.822
5817.1,29.558
5817.2,27.316
5817.3,25.099
5817.4,22.912
5817.5,20.759
5817.6,18.642
5817.7,16.564
5817.8,14.529
5817.9,12.539
5818,10.596
5818.1,8.7011
5818.2,6.8562
5818.3,5.0622
5818.4,3.3197
5818.5,1.6292
5818.6,-0.0092729
5818.7,-1.5961
5818.8,-3.1316
5818.9,-4.6169
5819,-6.0529
5819.1,-7.441
5819.2,-8.7828
5819.3,-10.08
5819.4,-11.335
5819.5,-12.549
5819.6,-13.725
5819.7,-14.866
5819.8,-15.974
5819.9,-17.051
5820,-18.101
5820.1,-19.126
5820.2,-20.128
5820.3,-21.111
5820.4,-22.078
5820.5,-23.031
5820.6,-23.972
5820.7,-24.905
5820.8,-25.832
5820.9,-26.754
5821,-27.675
5821.1,-28.595
5821.2,-29.518
5821.3,-30.444
5821.4,-31.375
5821.5,-32.312
5821.6,-33.257
5821.7,-34.209
5821.8,-35.169
5821.9,-36.138
5822,-37.115
5822.1,-38.1
5822.2,-39.092
5822.3,-40.092
5822.4,-41.097
5822.5,-42.106
5822.6,-43.118
5822.7,-44.131
5822.8,-45.143
5822.9,-46.151
5823,-47.154
5823.1,-48.148
5823.2,-49.131
5823.3,-50.1
5823.4,-51.052
5823.5,-51.983
5823.6,-52.89
5823.7,-53.771
5823.8,-54.62
5823.9,-55.436
5824,-56.214
5824.1,-56.952
5824.2,-57.645
5824.3,-58.29
5824.4,-58.884
5824.5,-59.424
5824.6,-59.907
5824.7,-60.33
5824.8,-60.689
5824.9,-60.984
5825,-61.211
5825.1,-61.368
5825.2,-61.453
5825.3,-61.465
5825.4,-61.402
5825.5,-61.264
5825.6,-61.05
5825.7,-60.76
5825.8,-60.392
5825.9,-59.949
5826,-59.43
5826.1,-58.836
5826.2,-58.169
5826.3,-57.43
5826.4,-56.622
5826.5,-55.746
5826.6,-54.806
5826.7,-53.805
5826.8,-52.746
5826.9,-51.632
5827,-50.468
5827.1,-49.258
5827.2,-48.006
5827.3,-46.718
5827.4,-45.399
5827.5,-44.052
5827.6,-42.685
5827.7,-41.303
5827.8,-39.911
5827.9,-38.515
5828,-37.121
5828.1,-35.736
5828.2,-34.365
5828.3,-33.014
5828.4,-31.689
5828.5,-30.397
5828.6,-29.142
5828.7,-27.932
5828.8,-26.771
5828.9,-25.665
5829,-24.619
5829.1,-23.638
5829.2,-22.727
5829.3,-21.89
5829.4,-21.132
5829.5,-20.456
5829.6,-19.866
5829.7,-19.364
5829.8,-18.954
5829.9,-18.638
5830,-18.417
5830.1,-18.294
5830.2,-18.268
5830.3,-18.34
5830.4,-18.511
5830.5,-18.779
5830.6,-19.144
5830.7,-19.605
5830.8,-20.159
5830.9,-20.803
5831,-21.536
5831.1,-22.352
5831.2,-23.25
5831.3,-24.223
5831.4,-25.268
5831.5,-26.38
5831.6,-27.552
5831.7,-28.778
5831.8,-30.053
5831.9,-31.369
5832,-32.72
5832.1,-34.098
5832.2,-35.495
5832.3,-36.905
5832.4,-38.319
5832.5,-39.729
5832.6,-41.126
5832.7,-42.503
5832.8,-43.85
5832.9,-45.161
5833,-46.425
5833.1,-47.636
5833.2,-48.784
5833.3,-49.861
5833.4,-50.861
5833.5,-51.774
5833.6,-52.594
5833.7,-53.313
5833.8,-53.924
5833.9,-54.421
5834,-54.798
5834.1,-55.049
5834.2,-55.168
5834.3,-55.15
5834.4,-54.992
5834.5,-54.688
5834.6,-54.237
5834.7,-53.634
5834.8,-52.878
5834.9,-51.967
5835,-50.899
5835.1,-49.675
5835.2,-48.294
5835.3,-46.756
5835.4,-45.064
5835.5,-43.219
5835.6,-41.222
5835.7,-39.079
5835.8,-36.791
5835.9,-34.364
5836,-31.802
5836.1,-29.11
5836.2,-26.294
5836.3,-23.361
5836.4,-20.318
5836.5,-17.171
5836.6,-13.928
5836.7,-10.598
5836.8,-7.1891
5836.9,-3.7099
5837,-0.16968
5837.1,3.4222
5837.2,7.056
5837.3,10.722
5837.4,14.41
5837.5,18.111
5837.6,21.813
5837.7,25.507
5837.8,29.182
5837.9,32.829
5838,36.438
5838.1,39.997
5838.2,43.498
5838.3,46.931
5838.4,50.286
5838.5,53.555
5838.6,56.729
5838.7,59.799
5838.8,62.757
5838.9,65.596
5839,68.308
5839.1,70.887
5839.2,73.326
5839.3,75.62
5839.4,77.763
5839.5,79.751
5839.6,81.58
5839.7,83.245
5839.8,84.745
5839.9,86.077
5840,87.239
5840.1,88.23
5840.2,89.05
5840.3,89.698
5840.4,90.175
5840.5,90.483
5840.6,90.624
5840.7,90.6
5840.8,90.414
5840.9,90.07
5841,89.571
5841.1,88.924
5841.2,88.131
5841.3,87.2
5841.4,86.136
5841.5,84.945
5841.6,83.635
5841.7,82.213
5841.8,80.685
5841.9,79.06
5842,77.345
5842.1,75.549
5842.2,73.681
5842.3,71.747
5842.4,69.759
5842.5,67.722
5842.6,65.647
5842.7,63.543
5842.8,61.417
5842.9,59.278
5843,57.134
5843.1,54.994
5843.2,52.867
5843.3,50.758
5843.4,48.677
5843.5,46.631
5843.6,44.626
5843.7,42.669
5843.8,40.766
5843.9,38.924
5844,37.147
5844.1,35.442
5844.2,33.812
5844.3,32.262
5844.4,30.795
5844.5,29.416
5844.6,28.125
5844.7,26.927
5844.8,25.822
5844.9,24.812
5845,23.899
5845.1,23.081
5845.2,22.359
5845.3,21.733
5845.4,21.201
5845.5,20.762
5845.6,20.414
5845.7,20.154
5845.8,19.981
5845.9,19.89
5846,19.878
5846.1,19.942
5846.2,20.077
5846.3,20.279
5846.4,20.543
5846.5,20.864
5846.6,21.237
5846.7,21.657
5846.8,22.119
5846.9,22.616
5847,23.144
5847.1,23.696
5847.2,24.267
5847.3,24.851
5847.4,25.443
5847.5,26.036
5847.6,26.625
5847.7,27.206
5847.8,27.771
5847.9,28.317
5848,28.838
5848.1,29.33
5848.2,29.788
5848.3,30.208
5848.4,30.585
5848.5,30.917
5848.6,31.199
5848.7,31.429
5848.8,31.604
5848.9,31.721
5849,31.778
5849.1,31.774
5849.2,31.706
5849.3,31.574
5849.4,31.378
5849.5,31.116
5849.6,30.789
5849.7,30.397
5849.8,29.94
5849.9,29.42
5850,28.837
5850.1,28.194
5850.2,27.492
5850.3,26.732
5850.4,25.918
5850.5,25.052
5850.6,24.136
5850.7,23.173
5850.8,22.167
5850.9,21.121
5851,20.038
5851.1,18.922
5851.2,17.775
5851.3,16.602
5851.4,15.407
5851.5,14.192
5851.6,12.962
5851.7,11.72
5851.8,10.469
5851.9,9.2133
5852,7.9559
5852.1,6.6999
5852.2,5.4484
5852.3,4.2043
5852.4,2.9704
5852.5,1.7491
5852.6,0.54274
5852.7,-0.64651
5852.8,-1.8168
5852.9,-2.9666
5853,-4.0944
5853.1,-5.1991
5853.2,-6.2798
5853.3,-7.3361
5853.4,-8.3674
5853.5,-9.3739
5853.6,-10.356
5853.7,-11.313
5853.8,-12.247
5853.9,-13.158
5854,-14.047
5854.1,-14.917
5854.2,-15.768
5854.3,-16.602
5854.4,-17.422
5854.5,-18.23
5854.6,-19.027
5854.7,-19.817
5854.8,-20.602
5854.9,-21.385
5855,-22.168
5855.1,-22.954
5855.2,-23.747
5855.3,-24.548
5855.4,-25.362
5855.5,-26.19
5855.6,-27.036
5855.7,-27.901
5855.8,-28.79
5855.9,-29.703
5856,-30.644
5856.1,-31.615
5856.2,-32.617
5856.3,-33.652
5856.4,-34.722
5856.5,-35.828
5856.6,-36.971
5856.7,-38.152
5856.8,-39.371
5856.9,-40.628
5857,-41.923
5857.1,-43.256
5857.2,-44.626
5857.3,-46.031
5857.4,-47.47
5857.5,-48.942
5857.6,-50.443
5857.7,-51.973
5857.8,-53.527
5857.9,-55.103
5858,-56.697
5858.1,-58.306
5858.2,-59.925
5858.3,-61.55
5858.4,-63.176
5858.5,-64.8
5858.6,-66.415
5858.7,-68.016
5858.8,-69.598
5858.9,-71.156
5859,-72.683
5859.1,-74.173
5859.2,-75.622
5859.3,-77.022
5859.4,-78.368
5859.5,-79.654
5859.6,-80.874
5859.7,-82.021
5859.8,-83.09
5859.9,-84.076
5860,-84.972
5860.1,-85.773
5860.2,-86.474
5860.3,-87.071
5860.4,-87.557
5860.5,-87.929
5860.6,-88.184
5860.7,-88.316
5860.8,-88.322
5860.9,-88.201
5861,-87.948
5861.1,-87.562
5861.2,-87.04
5861.3,-86.383
5861.4,-85.588
5861.5,-84.656
5861.6,-83.586
5861.7,-82.38
5861.8,-81.038
5861.9,-79.562
5862,-77.954
5862.1,-76.217
5862.2,-74.353
5862.3,-72.368
5862.4,-70.264
5862.5,-68.046
5862.6,-65.72
5862.7,-63.29
5862.8,-60.763
5862.9,-58.145
5863,-55.443
5863.1,-52.664
5863.2,-49.815
5863.3,-46.904
5863.4,-43.94
5863.5,-40.929
5863.6,-37.881
5863.7,-34.805
5863.8,-31.708
5863.9,-28.601
5864,-25.492
5864.1,-22.39
5864.2,-19.304
5864.3,-16.244
5864.4,-13.218
5864.5,-10.235
5864.6,-7.3032
5864.7,-4.4322
5864.8,-1.6298
5864.9,1.0958
5865,3.7368
5865.1,6.2858
5865.2,8.7356
5865.3,11.079
5865.4,13.311
5865.5,15.424
5865.6,17.414
5865.7,19.275
5865.8,21.003
5865.9,22.594
5866,24.044
5866.1,25.351
5866.2,26.513
5866.3,27.527
5866.4,28.393
5866.5,29.111
5866.6,29.679
5866.7,30.1
5866.8,30.374
5866.9,30.504
5867,30.491
5867.1,30.34
5867.2,30.052
5867.3,29.634
5867.4,29.089
5867.5,28.424
5867.6,27.642
5867.7,26.752
5867.8,25.758
5867.9,24.67
5868,23.493
5868.1,22.237
5868.2,20.908
5868.3,19.516
5868.4,18.069
5868.5,16.575
5868.6,15.046
5868.7,13.488
5868.8,11.912
5868.9,10.327
5869,8.7429
5869.1,7.1684
5869.2,5.6132
5869.3,4.0864
5869.4,2.5971
5869.5,1.1544
5869.6,-0.23322
5869.7,-1.5572
5869.8,-2.8093
5869.9,-3.9817
5870,-5.0669
5870.1,-6.0578
5870.2,-6.9477
5870.3,-7.7303
5870.4,-8.3998
5870.5,-8.9509
5870.6,-9.3788
5870.7,-9.6793
5870.8,-9.8486
5870.9,-9.8836
5871,-9.7817
5871.1,-9.5409
5871.2,-9.1598
5871.3,-8.6377
5871.4,-7.9743
5871.5,-7.17
5871.6,-6.2259
5871.7,-5.1435
5871.8,-3.925
5871.9,-2.5731
5872,-1.0912
5872.1,0.51697
5872.2,2.247
5872.3,4.0939
5872.4,6.0525
5872.5,8.1169
5872.6,10.281
5872.7,12.538
5872.8,14.88
5872.9,17.302
5873,19.794
5873.1,22.349
5873.2,24.958
5873.3,27.614
5873.4,30.307
5873.5,33.029
5873.6,35.772
5873.7,38.525
5873.8,41.281
5873.9,44.03
5874,46.763
5874.1,49.472
5874.2,52.148
5874.3,54.782
5874.4,57.367
5874.5,59.894
5874.6,62.354
5874.7,64.742
5874.8,67.048
5874.9,69.268
5875,71.393
5875.1,73.417
5875.2,75.336
5875.3,77.143
5875.4,78.834
5875.5,80.404
5875.6,81.849
5875.7,83.166
5875.8,84.352
5875.9,85.404
5876,86.321
5876.1,87.1
5876.2,87.741
5876.3,88.244
5876.4,88.608
5876.5,88.834
5876.6,88.923
5876.7,88.877
5876.8,88.697
5876.9,88.385
5877,87.945
5877.1,87.38
5877.2,86.693
5877.3,85.889
5877.4,84.971
5877.5,83.944
5877.6,82.812
5877.7,81.582
5877.8,80.259
5877.9,78.848
5878,77.354
5878.1,75.784
5878.2,74.144
5878.3,72.439
5878.4,70.677
5878.5,68.862
5878.6,67.003
5878.7,65.103
5878.8,63.17
5878.9,61.21
5879,59.228
5879.1,57.231
5879.2,55.223
5879.3,53.21
5879.4,51.198
5879.5,49.192
5879.6,47.196
5879.7,45.214
5879.8,43.251
5879.9,41.311
5880,39.397
5880.1,37.513
5880.2,35.661
5880.3,33.844
5880.4,32.065
5880.5,30.326
5880.6,28.627
5880.7,26.971
5880.8,25.358
5880.9,23.789
5881,22.264
5881.1,20.783
5881.2,19.346
5881.3,17.952
5881.4,16.601
5881.5,15.291
5881.6,14.02
5881.7,12.788
5881.8,11.592
5881.9,10.431
5882,9.3012
5882.1,8.2015
5882.2,7.1291
5882.3,6.0813
5882.4,5.0556
5882.5,4.0491
5882.6,3.0592
5882.7,2.083
5882.8,1.1176
5882.9,0.16049
5883,-0.79119
5883.1,-1.74
5883.2,-2.6886
5883.3,-3.6392
5883.4,-4.5943
5883.5,-5.5559
5883.6,-6.526
5883.7,-7.5064
5883.8,-8.4987
5883.9,-9.5043
5884,-10.524
5884.1,-11.56
5884.2,-12.611
5884.3,-13.679
5884.4,-14.763
5884.5,-15.864
5884.6,-16.981
5884.7,-18.113
5884.8,-19.26
5884.9,-20.421
5885,-21.594
5885.1,-22.777
5885.2,-23.969
5885.3,-25.167
5885.4,-26.37
5885.5,-27.574
5885.6,-28.778
5885.7,-29.977
5885.8,-31.17
5885.9,-32.352
5886,-33.522
5886.1,-34.674
5886.2,-35.807
5886.3,-36.915
5886.4,-37.996
5886.5,-39.047
5886.6,-40.063
5886.7,-41.041
5886.8,-41.977
5886.9,-42.869
5887,-43.713
5887.1,-44.505
5887.2,-45.243
5887.3,-45.924
5887.4,-46.545
5887.5,-47.104
5887.6,-47.599
5887.7,-48.027
5887.8,-48.387
5887.9,-48.677
5888,-48.897
5888.1,-49.045
5888.2,-49.121
5888.3,-49.125
5888.4,-49.057
5888.5,-48.918
5888.6,-48.708
5888.7,-48.428
5888.8,-48.081
5888.9,-47.667
5889,-47.19
5889.1,-46.652
5889.2,-46.055
5889.3,-45.403
5889.4,-44.699
5889.5,-43.948
5889.6,-43.154
5889.7,-42.32
5889.8,-41.452
5889.9,-40.554
5890,-39.631
5890.1,-38.69
5890.2,-37.734
5890.3,-36.77
5890.4,-35.804
5890.5,-34.841
5890.6,-33.886
5890.7,-32.947
5890.8,-32.029
5890.9,-31.137
5891,-30.278
5891.1,-29.457
5891.2,-28.679
5891.3,-27.951
5891.4,-27.277
5891.5,-26.663
5891.6,-26.113
5891.7,-25.632
5891.8,-25.224
5891.9,-24.894
5892,-24.644
5892.1,-24.478
5892.2,-24.4
5892.3,-24.411
5892.4,-24.513
5892.5,-24.709
5892.6,-25
5892.7,-25.386
5892.8,-25.867
5892.9,-26.444
5893,-27.116
5893.1,-27.881
5893.2,-28.738
5893.3,-29.685
5893.4,-30.719
5893.5,-31.837
5893.6,-33.036
5893.7,-34.311
5893.8,-35.659
5893.9,-37.073
5894,-38.549
5894.1,-40.081
5894.2,-41.663
5894.3,-43.289
5894.4,-44.95
5894.5,-46.642
5894.6,-48.355
5894.7,-50.082
5894.8,-51.816
5894.9,-53.549
5895,-55.271
5895.1,-56.975
5895.2,-58.653
5895.3,-60.295
5895.4,-61.894
5895.5,-63.441
5895.6,-64.927
5895.7,-66.344
5895.8,-67.684
5895.9,-68.939
5896,-70.102
5896.1,-71.163
5896.2,-72.117
5896.3,-72.956
5896.4,-73.674
5896.5,-74.264
5896.6,-74.72
5896.7,-75.037
5896.8,-75.211
5896.9,-75.236
5897,-75.108
5897.1,-74.824
5897.2,-74.381
5897.3,-73.777
5897.4,-73.01
5897.5,-72.079
5897.6,-70.983
5897.7,-69.722
5897.8,-68.296
5897.9,-66.708
5898,-64.958
5898.1,-63.049
5898.2,-60.984
5898.3,-58.768
5898.4,-56.403
5898.5,-53.894
5898.6,-51.248
5898.7,-48.47
5898.8,-45.566
5898.9,-42.542
5899,-39.407
5899.1,-36.168
5899.2,-32.833
5899.3,-29.411
5899.4,-25.91
5899.5,-22.34
5899.6,-18.709
5899.7,-15.028
5899.8,-11.307
5899.9,-7.5551
5900,-3.7827
5900.1,1.0816e-11
5900.2,3.7827
5900.3,7.5551
5900.4,11.307
5900.5,15.028
5900.6,18.709
5900.7,22.34
5900.8,25.91
5900.9,29.411
5901,32.833
5901.1,36.168
5901.2,39.407
5901.3,42.542
5901.4,45.566
5901.5,48.47
5901.6,51.248
5901.7,53.894
5901.8,56.403
5901.9,58.768
5902,60.984
5902.1,63.049
5902.2,64.958
5902.3,66.708
5902.4,68.296
5902.5,69.722
5902.6,70.983
5902.7,72.079
5902.8,73.01
5902.9,73.777
5903,74.381
5903.1,74.824
5903.2,75.108
5903.3,75.236
5903.4,75.211
5903.5,75.037
5903.6,74.72
5903.7,74.264
5903.8,73.674
5903.9,72.956
5904,72.117
5904.1,71.163
5904.2,70.102
5904.3,68.939
5904.4,67.684
5904.5,66.344
5904.6,64.927
5904.7,63.441
5904.8,61.894
5904.9,60.295
5905,58.653
5905.1,56.975
5905.2,55.271
5905.3,53.549
5905.4,51.816
5905.5,50.082
5905.6,48.355
5905.7,46.642
5905.8,44.95
5905.9,43.289
5906,41.663
5906.1,40.081
5906.2,38.549
5906.3,37.073
5906.4,35.659
5906.5,34.311
5906.6,33.036
5906.7,31.837
5906.8,30.719
5906.9,29.685
5907,28.738
5907.1,27.881
5907.2,27.116
5907.3,26.444
5907.4,25.867
5907.5,25.386
5907.6,25
5907.7,24.709
5907.8,24.513
5907.9,24.411
5908,24.4
5908.1,24.478
5908.2,24.644
5908.3,24.894
5908.4,25.224
5908.5,25.632
5908.6,26.113
5908.7,26.663
5908.8,27.277
5908.9,27.951
5909,28.679
5909.1,29.457
5909.2,30.278
5909.3,31.137
5909.4,32.029
5909.5,32.947
5909.6,33.886
5909.7,34.841
5909.8,35.804
5909.9,36.77
5910,37.734
5910.1,38.69
5910.2,39.631
5910.3,40.554
5910.4,41.452
5910.5,42.32
5910.6,43.154
5910.7,43.948
5910.8,44.699
5910.9,45.403
5911,46.055
5911.1,46.652
5911.2,47.19
5911.3,47.667
5911.4,48.081
5911.5,48.428
5911.6,48.708
5911.7,48.918
5911.8,49.057
5911.9,49.125
5912,49.121
5912.1,49.045
5912.2,48.897
5912.3,48.677
5912.4,48.387
5912.5,48.027
5912.6,47.599
5912.7,47.104
5912.8,46.545
5912.9,45.924
5913,45.243
5913.1,44.505
5913.2,43.713
5913.3,42.869
5913.4,41.977
5913.5,41.041
5913.6,40.063
5913.7,39.047
5913.8,37.996
5913.9,36.915
5914,35.807
5914.1,34.674
5914.2,33.522
5914.3,32.352
5914.4,31.17
5914.5,29.977
5914.6,28.778
5914.7,27.574
5914.8,26.37
5914.9,25.167
5915,23.969
5915.1,22.777
5915.2,21.594
5915.3,20.421
5915.4,19.26
5915.5,18.113
5915.6,16.981
5915.7,15.864
5915.8,14.763
5915.9,13.679
5916,12.611
5916.1,11.56
5916.2,10.524
5916.3,9.5043
5916.4,8.4987
5916.5,7.5064
5916.6,6.526
5916.7,5.5559
5916.8,4.5943
5916.9,3.6392
5917,2.6886
5917.1,1.74
5917.2,0.79119
5917.3,-0.16049
5917.4,-1.1176
5917.5,-2.083
5917.6,-3.0592
5917.7,-4.0491
5917.8,-5.0556
5917.9,-6.0813
5918,-7.1291
5918.1,-8.2015
5918.2,-9.3012
5918.3,-10.431
5918.4,-11.592
5918.5,-12.788
5918.6,-14.02
5918.7,-15.291
5918.8,-16.601
5918.9,-17.952
5919,-19.346
5919.1,-20.783
5919.2,-22.264
5919.3,-23.789
5919.4,-25.358
5919.5,-26.971
5919.6,-28.627
5919.7,-30.326
5919.8,-32.065
5919.9,-33.844
5920,-35.661
5920.1,-37.513
5920.2,-39.397
5920.3,-41.311
5920.4,-43.251
5920.5,-45.214
5920.6,-47.196
5920.7,-49.192
5920.8,-51.198
5920.9,-53.21
5921,-55.223
5921.1,-57.231
5921.2,-59.228
5921.3,-61.21
5921.4,-63.17
5921.5,-65.103
5921.6,-67.003
5921.7,-68.862
5921.8,-70.677
5921.9,-72.439
5922,-74.144
5922.1,-75.784
5922.2,-77.354
5922.3,-78.848
5922.4,-80.259
5922.5,-81.582
5922.6,-82.812
5922.7,-83.944
5922.8,-84.971
5922.9,-85.889
5923,-86.693
5923.1,-87.38
5923.2,-87.945
5923.3,-88.385
5923.4,-88.697
5923.5,-88.877
5923.6,-88.923
5923.7,-88.834
5923.8,-88.608
5923.9,-88.244
5924,-87.741
5924.1,-87.1
5924.2,-86.321
5924.3,-85.404
5924.4,-84.352
5924.5,-83.166
5924.6,-81.849
5924.7,-80.404
5924.8,-78.834
5924.9,-77.143
5925,-75.336
5925.1,-73.417
5925.2,-71.393
5925.3,-69.268
5925.4,-67.048
5925.5,-64.742
5925.6,-62.354
5925.7,-59.894
5925.8,-57.367
5925.9,-54.782
5926,-52.148
5926.1,-49.472
5926.2,-46.763
5926.3,-44.03
5926.4,-41.281
5926.5,-38.525
5926.6,-35.772
5926.7,-33.029
5926.8,-30.307
5926.9,-27.614
5927,-24.958
5927.1,-22.349
5927.2,-19.794
5927.3,-17.302
5927.4,-14.88
5927.5,-12.538
5927.6,-10.281
5927.7,-8.1169
5927.8,-6.0525
5927.9,-4.0939
5928,-2.247
5928.1,-0.51697
5928.2,1.0912
5928.3,2.5731
5928.4,3.925
5928.5,5.1435
5928.6,6.2259
5928.7,7.17
5928.8,7.9743
5928.9,8.6377
5929,9.1598
5929.1,9.5409
5929.2,9.7817
5929.3,9.8836
5929.4,9.8486
5929.5,9.6793
5929.6,9.3788
5929.7,8.9509
5929.8,8.3998
5929.9,7.7303
5930,6.9477
5930.1,6.0578
5930.2,5.0669
5930.3,3.9817
5930.4,2.8093
5930.5,1.5572
5930.6,0.23322
5930.7,-1.1544
5930.8,-2.5971
5930.9,-4.0864
5931,-5.6132
5931.1,-7.1684
5931.2,-8.7429
5931.3,-10.327
5931.4,-11.912
5931.5,-13.488
5931.6,-15.046
5931.7,-16.575
5931.8,-18.069
5931.9,-19.516
5932,-20.908
5932.1,-22.237
5932.2,-23.493
5932.3,-24.67
5932.4,-25.758
5932.5,-26.752
5932.6,-27.642
5932.7,-28.424
5932.8,-29.089
5932.9,-29.634
5933,-30.052
5933.1,-30.34
5933.2,-30.491
5933.3,-30.504
5933.4,-30.374
5933.5,-30.1
5933.6,-29.679
5933.7,-29.111
5933.8,-28.393
5933.9,-27.527
5934,-26.513
5934.1,-25.351
5934.2,-24.044
5934.3,-22.594
5934.4,-21.003
5934.5,-19.275
5934.6,-17.414
5934.7,-15.424
5934.8,-13.311
5934.9,-11.079
5935,-8.7356
5935.1,-6.2858
5935.2,-3.7368
5935.3,-1.0958
5935.4,1.6298
5935.5,4.4322
5935.6,7.3032
5935.7,10.235
5935.8,13.218
5935.9,16.244
5936,19.304
5936.1,22.39
5936.2,25.492
5936.3,28.601
5936.4,31.708
5936.5,34.805
5936.6,37.881
5936.7,40.929
5936.8,43.94
5936.9,46.904
5937,49.815
5937.1,52.664
5937.2,55.443
5937.3,58.145
5937.4,60.763
5937.5,63.29
5937.6,65.72
5937.7,68.046
5937.8,70.264
5937.9,72.368
5938,74.353
5938.1,76.217
5938.2,77.954
5938.3,79.562
5938.4,81.038
5938.5,82.38
5938.6,83.586
5938.7,84.656
5938.8,85.588
5938.9,86.383
5939,87.04
5939.1,87.562
5939.2,87.948
5939.3,88.201
5939.4,88.322
5939.5,88.316
5939.6,88.184
5939.7,87.929
5939.8,87.557
5939.9,87.071
5940,86.474
5940.1,85.773
5940.2,84.972
5940.3,84.076
5940.4,83.09
5940.5,82.021
5940.6,80.874
5940.7,79.654
5940.8,78.368
5940.9,77.022
5941,75.622
5941.1,74.173
5941.2,72.683
5941.3,71.156
5941.4,69.598
5941.5,68.016
5941.6,66.415
5941.7,64.8
5941.8,63.176
5941.9,61.55
5942,59.925
5942.1,58.306
5942.2,56.697
5942.3,55.103
5942.4,53.527
5942.5,51.973
5942.6,50.443
5942.7,48.942
5942.8,47.47
5942.9,46.031
5943,44.626
5943.1,43.256
5943.2,41.923
5943.3,40.628
5943.4,39.371
5943.5,38.152
5943.6,36.971
5943.7,35.828
5943.8,34.722
5943.9,33.652
5944,32.617
5944.1,31.615
5944.2,30.644
5944.3,29.703
5944.4,28.79
5944.5,27.901
5944.6,27.036
5944.7,26.19
5944.8,25.362
5944.9,24.548
5945,23.747
5945.1,22.954
5945.2,22.168
5945.3,21.385
5945.4,20.602
5945.5,19.817
5945.6,19.027
5945.7,18.23
5945.8,17.422
5945.9,16.602
5946,15.768
5946.1,14.917
5946.2,14.047
5946.3,13.158
5946.4,12.247
5946.5,11.313
5946.6,10.356
5946.7,9.3739
5946.8,8.3674
5946.9,7.3361
5947,6.2798
5947.1,5.1991
5947.2,4.0944
5947.3,2.9666
5947.4,1.8168
5947.5,0.64651
5947.6,-0.54274
5947.7,-1.7491
5947.8,-2.9704
5947.9,-4.2043
5948,-5.4484
5948.1,-6.6999
5948.2,-7.9559
5948.3,-9.2133
5948.4,-10.469
5948.5,-11.72
5948.6,-12.962
5948.7,-14.192
5948.8,-15.407
5948.9,-16.602
5949,-17.775
5949.1,-18.922
5949.2,-20.038
5949.3,-21.121
5949.4,-22.167
5949.5,-23.173
5949.6,-24.136
5949.7,-25.052
5949.8,-25.918
